text	label	cleaned_text
and ensuring that victims who have lifetime tenancies and flee violence are able to secure a new lifetime tenancy automatically.	0	ensuring victim lifetime tenancy flee violence able secure new lifetime tenancy automatically
we will oppose trade agreements that do not support good American jobs, raise wages,	1	oppose trade agreement support good American job raise wage
Labour will protect patients and legislate to ensure safe staffing levels in the NHS.	0	Labour protect patient legislate ensure safe staffing level NHS
Fairer corporate governance, built on new rules for takeovers, executive pay and worker representation on company boards.	0	Fairer corporate governance built new rule takeover executive pay worker representation company board
Preserve the status of the public service.	1	Preserve status public service
1. Give the Russian people the status of the state -forming!	0	1 Give Russian people status state forming
We will engage our African partners on the full range of global challenges and opportunities,	1	We engage African partner full range global challenge opportunity
This is a social disaster!	1	This social disaster
We will support local development efforts,	1	We support local development effort
at the expense of working families, seniors, and the health of our economy.	1	expense working family senior health economy
There is no need to give our resources management in the hands of European and American officials.	0	There need give resource management hand European American official
to stand up for victims and survivors,	0	stand victim survivor
A re-elected Conservative Government will continue to implement our historic Roadmap for Official Languages	0	A reelected Conservative Government continue implement historic Roadmap Official Languages
Protections for victims of domestic abuse in law through a new landmark Domestic Violence and Abuse Bill.	0	Protections victim domestic abuse law new landmark Domestic Violence Abuse Bill
We are a United Kingdom, one nation made of four – the most successful political union in modern history.	0	We United Kingdom one nation made four – successful political union modern history
Subject to sensible safeguards, we will introduce, for employees, a right to request information relating to the future direction of the company.	0	Subject sensible safeguard introduce employee right request information relating future direction company
And then they will not take you into the army.	0	And take army
Congressional Republicans have taken the lead in efforts to foster homeownership	1	Congressional Republicans taken lead effort foster homeownership
We will increase affordable and safe housing and fight to significantly reduce homelessness on and off Indian reservations,	1	We increase affordable safe housing fight significantly reduce homelessness Indian reservation
But official statistics take into account only the declared income of the rich.	1	But official statistic take account declared income rich
We must fulfill our national commitment to provide a meaningful education to students with disabilities, and work towards full funding of the Individuals with Disabilities Education Act so that students with disabilities can receive the extra resources and services they need.	1	We must fulfill national commitment provide meaningful education student disability work towards full funding Individuals Disabilities Education Act student disability receive extra resource service need
Increase the number of magistrates, especially by recruitment in the outside turn.	0	Increase number magistrate especially recruitment outside turn
Our Conservative Government shares the pride all Canadians feel in living in the greatest country in the world.	0	Our Conservative Government share pride Canadians feel living greatest country world
With 33,000 Americans dying every year, Democrats believe that we must finally take sensible action to address gun violence.	0	With 33000 Americans dying every year Democrats believe must finally take sensible action address gun violence
The power of the state must be put at the service of the protection of all French people, everywhere in the territory.	0	The power state must put service protection French people everywhere territory
and reduce inequality.	1	reduce inequality
Constant control over a long -term demographic policy that ensures the annual population growth and an increase in life expectancy is necessary.	0	Constant control long term demographic policy ensures annual population growth increase life expectancy necessary
We will help Pakistan stabilize its polity and build an effective relationship with the predominantly young population of this strategically located, nuclear-armed country.	1	We help Pakistan stabilize polity build effective relationship predominantly young population strategically located nucleararmed country
We will ensure that personal data receives full constitutional protection from government overreach	1	We ensure personal data receives full constitutional protection government overreach
The exposure of the Chinese people to our way of life can be the greatest force for change in their country.	0	The exposure Chinese people way life greatest force change country
Together with the intransigent contrast towards clandestinity, the path towards the full integration of the new citizens must proceed hand in hand.	0	Together intransigent contrast towards clandestinity path towards full integration new citizen must proceed hand hand
Organize a referendum in order to revise the Constitution and condition any future revision of the Constitution to a referendum.	1	Organize referendum order revise Constitution condition future revision Constitution referendum
and ensure a fair process for all on-campus disciplinary proceedings and in the criminal justice system.	1	ensure fair process oncampus disciplinary proceeding criminal justice system
It is necessary to mobilize the media - especially television - to fight for citizens to have a good mood, so that they are happy to go to work, so that they fall in love and create large families so that they would not be afraid of old age and illness, so that they boldly fight for their rightsWith bureaucrats.	0	It necessary mobilize medium especially television fight citizen good mood happy go work fall love create large family would afraid old age illness boldly fight rightsWith bureaucrat
and the racial wealth gap remains wide,	1	racial wealth gap remains wide
We also know that immigration must be controlled.	0	We also know immigration must controlled
We condemn decisions by activist judges to deny children the opportunity to say the Pledge of Allegiance in its entirety, including “Under God,” in public schools and encourage States to promote the pledge.	0	We condemn decision activist judge deny child opportunity say Pledge Allegiance entirety including “Under God” public school encourage States promote pledge
These investments will create secure, good-paying middle-class jobs today and will substantially increase demand for American-made steel and other products manufactured in the United States.	1	These investment create secure goodpaying middleclass job today substantially increase demand Americanmade steel product manufactured United States
That is why the LDPR at the forefront raises the question of the great Russian people,	0	That LDPR forefront raise question great Russian people
This is a land of opportunity.	0	This land opportunity
And we will take action to support victims of domestic violence to leave abusive partners,	0	And take action support victim domestic violence leave abusive partner
We will conduct a nationwide early screening outreach campaign to ensure that all children, and in particular children from underserved backgrounds,	1	We conduct nationwide early screening outreach campaign ensure child particular child underserved background
We established a panel of eminent Canadians in July to consult with medical authorities and with interveners in the Supreme Court case to assist the government in formulating a legislative response to the court's decision.	0	We established panel eminent Canadians July consult medical authority interveners Supreme Court case assist government formulating legislative response court decision
And each of the peoples of Russia had its own region, where national traditions were respected and in schools taught their native language.	1	And people Russia region national tradition respected school taught native language
We will defend the right of workers to collect their defined benefit pensions and make sure workers get priority and protection when pension plans are in distress.	1	We defend right worker collect defined benefit pension make sure worker get priority protection pension plan distress
 Equally  important,  we  pledge  to  enforce  the  Takings  Clause  in  the actions  of  federal  agencies  to  ensure  just  compensation  whenever  private  property  is  needed  to  achieve a  compelling  public  use.   	1	Equally important pledge enforce Takings Clause action federal agency ensure compensation whenever private property needed achieve compelling public use
We  must  acknowledge  that as  our  troops  have  experienced repeated  deployments,  so  have their  families.   	0	We must acknowledge troop experienced repeated deployment family
Taking into account that the birth index increases where female occupation grows.	1	Taking account birth index increase female occupation grows
We reject the cult of selfish individualism.	0	We reject cult selfish individualism
We will bolster the development of civil society and representative institutions that can protect fundamental human rights	1	We bolster development civil society representative institution protect fundamental human right
Thanks to her, we are present around the world.	0	Thanks her present around world
and promoting pluralistic, British values.	0	promoting pluralistic British value
even though there is no costeffective substitute for it or for the hundreds of thousands of jobs that go with it as the nation’s largest source of electricity generation.	1	even though costeffective substitute hundred thousand job go nation’s largest source electricity generation
creates good-paying jobs,	1	creates goodpaying job
We support a progressive vision of religious freedom that respects pluralism and rejects the misuse of religion to discriminate.	1	We support progressive vision religious freedom respect pluralism reject misuse religion discriminate
In keeping with that commitment, we oppose the nonconsensual withholding of care or treatment from people with disabilities,  including newborns, as well as the elderly and infirm,	1	In keeping commitment oppose nonconsensual withholding care treatment people disability including newborn well elderly infirm
Democrats are committed to addressing the scourge of military sexual assault.	0	Democrats committed addressing scourge military sexual assault
It should be as unacceptable to bully online as it is in the playground, as difficult to groom a young child on the internet as it is in a community, as hard for children to access violent and degrading pornography online as it is in the high street, and as difficult to commit a crime digitally as it is physically.	0	It unacceptable bully online playground difficult groom young child internet community hard child access violent degrading pornography online high street difficult commit crime digitally physically
Our work and family policies must also help family caregivers.	1	Our work family policy must also help family caregiver
Canada is a welcoming country and attracts many of the world's best and brightest who are searching for freedom and opportunity, while continuing our tradition of family reunification and refugee protection.	0	Canada welcoming country attracts many world best brightest searching freedom opportunity continuing tradition family reunification refugee protection
and stand ready to impose countervailing duties if China fails to amend its currency policies.	0	stand ready impose countervailing duty China fails amend currency policy
Guarantee the military status of the gendarmes.	0	Guarantee military status gendarme
Our ingenuity is unparalleled,	0	Our ingenuity unparalleled
This includes new bodies for addressing the legacy of the past in fair, balanced and proportionate ways which do not unfairly focus on former members of the Armed Forces and the Royal Ulster Constabulary.	0	This includes new body addressing legacy past fair balanced proportionate way unfairly focus former member Armed Forces Royal Ulster Constabulary
We support strengthening rural water, sewer, and broadband infrastructure to make rural businesses more competitive.	1	We support strengthening rural water sewer broadband infrastructure make rural business competitive
And while we continue to fight for comprehensive immigration reform, we will defend and implement President Obama’s Deferred Action for Childhood Arrivals and Deferred Action for Parents of Americans executive actions to help DREAMers, parents of citizens, and lawful permanent residents avoid deportation.	1	And continue fight comprehensive immigration reform defend implement President Obama’s Deferred Action Childhood Arrivals Deferred Action Parents Americans executive action help DREAMers parent citizen lawful permanent resident avoid deportation
retiring with dignity	1	retiring dignity
The current Administration has turned the National Labor Relations Board into a partisan advocate for Big Labor,	0	The current Administration turned National Labor Relations Board partisan advocate Big Labor
Safety for children online,	0	Safety child online
Introduction incentive mechanisms to learning the Italian language, culture and Constitution.	0	Introduction incentive mechanism learning Italian language culture Constitution
We will do this while protecting the privacy and civil liberties of the American people.	1	We protecting privacy civil liberty American people
Wherever they come from.	0	Wherever come from
Foreign  aid  should  serve our  national  interest, 	0	Foreign aid serve national interest
a source of national pride,	0	source national pride
, and oppose passage of the DISCLOSE Act or any similar legislation designed to vitiate the Supreme Court’s recent decisions protecting political speech in Wisconsin Right to Life v. Federal Election Commission and Citizens United v. Federal Election Commission.	1	oppose passage DISCLOSE Act similar legislation designed vitiate Supreme Court’s recent decision protecting political speech Wisconsin Right Life v Federal Election Commission Citizens United v Federal Election Commission
The principles written in the Constitution are secured by the character of the American people.	0	The principle written Constitution secured character American people
These tactics run counter to American principles, undermine our moral standing,	0	These tactic run counter American principle undermine moral standing
Wald Lagality Legals,	1	Wald Lagality Legals
55. Create a family cult in Russia	0	55 Create family cult Russia
To do this widely and solemnly in Veliky Novgorod in the summer of 2012 and declare this day a national holiday.	0	To widely solemnly Veliky Novgorod summer 2012 declare day national holiday
A Social Anti-Dumping Law	1	A Social AntiDumping Law
The Conservatives promised and failed to deliver 100 per cent exit checks at the borders.	0	The Conservatives promised failed deliver 100 per cent exit check border
and the use of student test scores in teacher and principal evaluations, a practice which has been repeatedly rejected by researchers.	1	use student test score teacher principal evaluation practice repeatedly rejected researcher
This load reduction will be conditioned on the maintenance of employment.	1	This load reduction conditioned maintenance employment
Europe remains America’s indispensable partner and a cornerstone of global security.	1	Europe remains America’s indispensable partner cornerstone global security
99. Stop the war of officials with Russian patriots	0	99 Stop war official Russian patriot
and call for a federal investigation into attempts to deny religious believers their civil rights.	1	call federal investigation attempt deny religious believer civil right
Faced with pressure from supranational authorities, maintain the ban on GPA and reserve the PMA as a medical response to sterility problems.	1	Faced pressure supranational authority maintain ban GPA reserve PMA medical response sterility problem
and make our country safer	0	make country safer
To establish a national cinema center that will engage in the development of patriotic and children's cinema.	0	To establish national cinema center engage development patriotic childrens cinema
Our Government considers celebrating Canada's history and keeping alive the memory of the people and events that have made this country what it is today, an important way of restating and recommitting to the principles that animate us as Canadians.	0	Our Government considers celebrating Canadas history keeping alive memory people event made country today important way restating recommitting principle animate u Canadians
Our prisons are overcrowded.	0	Our prison overcrowded
Democrats are committed to protecting and advancing reproductive health, rights, and justice.	1	Democrats committed protecting advancing reproductive health right justice
It also provides important life insurance to young survivors of deceased workers and provides disability insurance protection.	1	It also provides important life insurance young survivor deceased worker provides disability insurance protection
We recognize that quality, affordable comprehensive health care, evidence-based sex education and a full range of family planning services help reduce the number of unintended pregnancies and thereby also reduce the need for abortions.	1	We recognize quality affordable comprehensive health care evidencebased sex education full range family planning service help reduce number unintended pregnancy thereby also reduce need abortion
We will control immigration	0	We control immigration
Too many Americans are living paycheck to paycheck,	1	Too many Americans living paycheck paycheck
All Americans should be able to vote for the people who make their laws,	1	All Americans able vote people make law
and there will no need for hemispheric oil to be shipped to China.	0	need hemispheric oil shipped China
just as we oppose active and passive euthanasia and assisted suicide.	0	oppose active passive euthanasia assisted suicide
No nation can accommodate more people than it can accommodate and assist.	0	No nation accommodate people accommodate assist
To those who stand in the darkness of tyranny, America has always been a beacon of hope, and so it must remain.	1	To stand darkness tyranny America always beacon hope must remain
These values have made Canada great,	0	These value made Canada great
enriches our culture,	1	enriches culture
It relies on the good intentions and capabilities of international organizations to justify constraining American military readiness.	0	It relies good intention capability international organization justify constraining American military readiness
We must take particular care with children, which is why we should guarantee government-funded counsel for unaccompanied children in immigration courts.	1	We must take particular care child guarantee governmentfunded counsel unaccompanied child immigration court
The unemployment rates for African American, Latino, Asian American and Pacific Islander (AAPI), and American Indian teenager sand youth with disabilities are far too high.	1	The unemployment rate African American Latino Asian American Pacific Islander AAPI American Indian teenager sand youth disability far high
He wants to build walls and keep people—including Americans—from entering the country based on their race, religion, ethnicity, and national origin.	1	He want build wall keep people—including Americans—from entering country based race religion ethnicity national origin
Economic growth is the necessary condition to reduce unemployment.	1	Economic growth necessary condition reduce unemployment
We will push for a societal transformation to make it clear that black lives matter and that there is no place for racism in our country.	1	We push societal transformation make clear black life matter place racism country
To ensure employees’ interests are represented at board level, we will change the law to ensure that listed companies will be required either to nominate a director from the workforce, create a formal employee advisory council or assign specific responsibility for employee representation to a designated non-executive director.	0	To ensure employees’ interest represented board level change law ensure listed company required either nominate director workforce create formal employee advisory council assign specific responsibility employee representation designated nonexecutive director
Democrats believe that American Indian/Alaska Natives shall be represented in the federal government to properly reflect their needs	1	Democrats believe American IndianAlaska Natives shall represented federal government properly reflect need
We affirm our country’s historic tradition of welcoming refugees from troubled lands.	1	We affirm country’s historic tradition welcoming refugee troubled land
It must solve all the problems of the birth rate, family, women, divorces, homeless people, immigrants.	0	It must solve problem birth rate family woman divorce homeless people immigrant
There can be no substitute for principled American leadership.	0	There substitute principled American leadership
We are a party that knows the difference between international acclaim and world leadership.	1	We party know difference international acclaim world leadership
John G. Diefenbaker was a tireless advocate for freedom and human rights, and an early and powerful champion for Canada's North and Northern peoples.	0	John G Diefenbaker tireless advocate freedom human right early powerful champion Canadas North Northern people
"We still believe the phrase ""Made in Canada"" translates well around the world: It means high-quality goods built by highly skilled workers, and it inspires confidence that a product is the very best."	0	We still believe phrase Made Canada translates well around world It mean highquality good built highly skilled worker inspires confidence product best
We will fight to end federal, state, and municipal contracts with for-profit private prisons and private detention centers.	1	We fight end federal state municipal contract forprofit private prison private detention center
Republicans have enacted various voter suppression tactics from Ohio to Florida,	1	Republicans enacted various voter suppression tactic Ohio Florida
We will fight for real campaign finance reform now.	1	We fight real campaign finance reform now
We will increase the sanctions against tax fraud.	0	We increase sanction tax fraud
including fighting to end long lines at voting booths	1	including fighting end long line voting booth
The bottom line on regulations is jobs.	1	The bottom line regulation job
and our politics poisonous.	1	politics poisonous
give all Americans the ability to join a union regardless of where they work,	1	give Americans ability join union regardless work
and an accurate account of American history that celebrates the birth of this great nation;	0	accurate account American history celebrates birth great nation
and to provide sufficient and meaningful resources to Indian tribes to bolster economic development and self-determination.	1	provide sufficient meaningful resource Indian tribe bolster economic development selfdetermination
and rule of law.	0	rule law
Because government should set a positive standard in hiring and contracting for the services of persons with disabilities, we need to update the statutory authority for the Ability One program, a major avenue by which those productive members of our society can offer high quality services.	1	Because government set positive standard hiring contracting service person disability need update statutory authority Ability One program major avenue productive member society offer high quality service
Labour will emphasise the safety of women and girls by appointing a commissioner to set new standards for tackling domestic and sexual violence.	0	Labour emphasise safety woman girl appointing commissioner set new standard tackling domestic sexual violence
· We will dismantle associations which, under the guise of religion, attack the Republic.	0	· We dismantle association which guise religion attack Republic
We will engage in meaningful and productive consultation with Tribal Leaders, and will host a White House Tribal Nations Conference annually bringing together cabinet and senior level federal officials to gather input from Tribal Nations when formulating federal policy impacting tribes.	1	We engage meaningful productive consultation Tribal Leaders host White House Tribal Nations Conference annually bringing together cabinet senior level federal official gather input Tribal Nations formulating federal policy impacting tribe
Russians are the most numerous divided people.	0	Russians numerous divided people
because everyone deserves a safe environment where they can learn and thrive, not live in fear.	1	everyone deserves safe environment learn thrive live fear
So that the Russians would not be kicked out of work due to the fact that they are supposedly representatives of non-nationality,	0	So Russians would kicked work due fact supposedly representative nonnationality
and we call for repeal of the DavisBacon Act, which costs the taxpayers billions of dollars annually in artificially high wages on government projects.	0	call repeal DavisBacon Act cost taxpayer billion dollar annually artificially high wage government project
Because of our concern for American sovereignty, domestic management of our fisheries, and our country’s longterm energy needs, we have deep reservations about the regulatory, legal, and tax regimes inherent in the Law of the Sea Treaty	0	Because concern American sovereignty domestic management fishery country’s longterm energy need deep reservation regulatory legal tax regime inherent Law Sea Treaty
The families of our military personnel currently serving, retired service members, and veterans must also be assured of the pay, health care, housing, education, and overall support they have earned.	0	The family military personnel currently serving retired service member veteran must also assured pay health care housing education overall support earned
We will promote greater respect for human rights, including the rights of Tibetans.	1	We promote greater respect human right including right Tibetans
Democrats believe your zip code or census tract should not be a predictor of your health,	1	Democrats believe zip code census tract predictor health
Today, that American Dream is at risk.	0	Today American Dream risk
and to enjoy the same human rights and freedoms that people everywhere deserve.	1	enjoy human right freedom people everywhere deserve
and introduce legislation for mínimum standard entitlements to service from criminal justice agencies.	0	introduce legislation mínimum standard entitlement service criminal justice agency
Because the GOP is the Great Opportunity Party, this is our pledge to workers without jobs,	1	Because GOP Great Opportunity Party pledge worker without job
A strong and stable energy sector is a job generator	1	A strong stable energy sector job generator
We will reform mandatory minimum sentences and close private prisons and detention centers.	1	We reform mandatory minimum sentence close private prison detention center
and ensure strikes cannot be called on the basis of ballots conducted years before.	0	ensure strike cannot called basis ballot conducted year before
Agricultural lands account for nearly half of the total land area in America and our agricultural practices have a significant impact on our water, land, oceans, and the climate.	1	Agricultural land account nearly half total land area America agricultural practice significant impact water land ocean climate
We have been inspired by the movements for criminal justice that directly address the discriminatory treatment of African Americans, Latinos, Asian Americans and Pacific Islanders, and American Indians to rebuild trust in the criminal justice system.	1	We inspired movement criminal justice directly address discriminatory treatment African Americans Latinos Asian Americans Pacific Islanders American Indians rebuild trust criminal justice system
The success of marriage directly impacts the economic wellbeing of individuals.	0	The success marriage directly impact economic wellbeing individual
It would be a dangerous mistake for America to abandon our responsibilities.	1	It would dangerous mistake America abandon responsibility
We will reduce the number of people coming to our country with tough new welfare conditions and robust enforcement.	0	We reduce number people coming country tough new welfare condition robust enforcement
Families with three children - a house for free in those regions where mortality is higher than the birth rate.	0	Families three child house free region mortality higher birth rate
That is why Democrats will provide direct federal funding for a range of local programs that will put young people to work and create new career opportunities.	1	That Democrats provide direct federal funding range local program put young people work create new career opportunity
Canadians see this as a betrayal of our most deeply held values and, indeed, as an attack on all of us.	0	Canadians see betrayal deeply held value and indeed attack u
and fostering partnerships between peoples.	1	fostering partnership people
We urge enactment of pending legislation that would require parental consent to transport girls across state lines for abortions.	0	We urge enactment pending legislation would require parental consent transport girl across state line abortion
And France has all its own,	0	And France own
In times of great change, the lessons of the past often light our path into the future.	0	In time great change lesson past often light path future
As Democrats, we will constantly seek to ensure that American Indian communities are safe, healthy, educated, innovative, and prosperous.	1	As Democrats constantly seek ensure American Indian community safe healthy educated innovative prosperous
