text	label	cleaned_text
We recognize and support the importance of civil structures that are essential to creating this for every child.	0	We recognize support importance civil structure essential creating every child
Prison officers, probation officers and other workers need the resources to do their jobs safely, effectively and successfully.	0	Prison officer probation officer worker need resource job safely effectively successfully
and working families.	0	working family
and a struggling economy that can ill afford to lose 1.5 million defenserelated jobs.	1	struggling economy ill afford lose 15 million defenserelated job
We will also learn from recent conflicts to improve civilian capacity for conflict prevention and stabilization.	1	We also learn recent conflict improve civilian capacity conflict prevention stabilization
and bring together the moderate Syrian opposition, international community, and our regional allies to reach a negotiated political transition that ends Assad’s rule.	1	bring together moderate Syrian opposition international community regional ally reach negotiated political transition end Assad’s rule
In Venezuela, we will push the government to respect human rights	1	In Venezuela push government respect human right
We reject Donald Trump’s threats to abandon our European and NATO allies,	1	We reject Donald Trump’s threat abandon European NATO ally
and provides the Palestinians with independence, sovereignty, and dignity.	1	provides Palestinians independence sovereignty dignity
Democrats believe we are stronger and safer when America brings the world together and leads with principle and purpose.	1	Democrats believe stronger safer America brings world together lead principle purpose
and that we will make Britain the safest place in the world to be online.	0	make Britain safest place world online
Repudiating the folly of an amateur foreign policy and defying a worldwide Marxist advance, they announced their strategy in the timeless slogan we repeat today: peace through strength—an enduring peace based on freedom and the will to defend it,	1	Repudiating folly amateur foreign policy defying worldwide Marxist advance announced strategy timeless slogan repeat today peace strength—an enduring peace based freedom defend it
a more equal society,	1	equal society
which creates opportunity for those who work and honors those values that have made our nation so strong.	0	creates opportunity work honor value made nation strong
restore the full power of the Voting Rights Act,	1	restore full power Voting Rights Act
We will ensure that foreign ownership of companies controlling important infrastructure does not undermine British security or essential services.	0	We ensure foreign ownership company controlling important infrastructure undermine British security essential service
We believe in protecting civil liberties and guaranteeing civil rights and voting rights, women’s rights and workers’ rights, LGBT rights, and rights for people with disabilities.	1	We believe protecting civil liberty guaranteeing civil right voting right women’s right workers’ right LGBT right right people disability
while ensuring that our security and personal privacy – and the welfare of children and younger people – are protected.	0	ensuring security personal privacy – welfare child younger people – protected
and we affirm the right of students to engage in prayer at public school events in public schools	0	affirm right student engage prayer public school event public school
Delete on our territory the “detachment of workers” which creates unacceptable unfair competition there.	0	Delete territory “detachment workers” creates unacceptable unfair competition there
We will work with trade unions, businesses and stakeholders to ensure there is a consensus on this vital issue.	0	We work trade union business stakeholder ensure consensus vital issue
With this plan to tackle the five giant challenges we face, with our proposals to establish a stronger Britain and a prosperous future, we will, as a nation, go forward, together.	0	With plan tackle five giant challenge face proposal establish stronger Britain prosperous future will nation go forward together
Labour will appoint a new commissioner to enforce minimum standards in tackling domestic and sexual violence.	0	Labour appoint new commissioner enforce minimum standard tackling domestic sexual violence
They express Canada's diversity and strengthen our national identity.	0	They express Canadas diversity strengthen national identity
We'll also continue to follow a principled foreign policy and stand up for what's right rather than what's popular.	0	Well also continue follow principled foreign policy stand whats right rather whats popular
in peace and dignity.	1	peace dignity
and the transatlantic partnership with the European Union.	1	transatlantic partnership European Union
Fighting the delinquency of minors by empowering parents by the abolition of the payment of social aid to parents of recurrent minors in the event of a manifest educational deficiency.	0	Fighting delinquency minor empowering parent abolition payment social aid parent recurrent minor event manifest educational deficiency
We will also work with our allies and partners to fortify regional institutions and norms as well as protect freedom of the seas in the South China Sea.	1	We also work ally partner fortify regional institution norm well protect freedom sea South China Sea
Restoring secularism everywhere, extending it to the entire public space and inscribing it in the Labor Code.	0	Restoring secularism everywhere extending entire public space inscribing Labor Code
Under the Conservatives, over a third of all local authority funding to domestic and sexual violence services was already cut by 2012.	0	Under Conservatives third local authority funding domestic sexual violence service already cut 2012
That is why, working with business, labor, and other stakeholders,	0	That why working business labor stakeholder
So the social status takes the hand of those who have remained behind without curbing those who in the meantime has gone on: this is the equality of the opportunities that the freedom guarantees to people.	1	So social status take hand remained behind without curbing meantime gone on equality opportunity freedom guarantee people
Donald Trump would make matters worse by creating a race to the bottom where the middle class is fighting over fewer and fewer good-paying jobs.	1	Donald Trump would make matter worse creating race bottom middle class fighting fewer fewer goodpaying job
30. It is fair to distribute income	1	30 It fair distribute income
It is a national scandal that veterans are one of the groups with the highest unemployment rates.	1	It national scandal veteran one group highest unemployment rate
reduce disparities in prison sentencing,	1	reduce disparity prison sentencing
Reserve primarily for the French the allocation of social housing, without retroactive effect, and mobilize it to the audiences who need it most.	0	Reserve primarily French allocation social housing without retroactive effect mobilize audience need most
We have introduced a ‘deport first, appeal later’ rule for foreign national offenders.	0	We introduced ‘deport first appeal later’ rule foreign national offender
And we will build on our long-term commitment to Colombia and work with Central American countries to stabilize the Northern Triangle.	1	And build longterm commitment Colombia work Central American country stabilize Northern Triangle
We oppose legislation and lawsuits that would strike down laws protecting the rights of teachers and other public employees.	1	We oppose legislation lawsuit would strike law protecting right teacher public employee
Democrats will strengthen our partnership and collaboration with the African Union,	1	Democrats strengthen partnership collaboration African Union
We recognize the inherent sovereignty of Indian nations and will work to enact laws and policies that strengthen, not reduce, the powers of Indian nations over people who interact with them in Indian Country.	1	We recognize inherent sovereignty Indian nation work enact law policy strengthen reduce power Indian nation people interact Indian Country
Velidity, debauchery should leave the screens.	0	Velidity debauchery leave screen
The Democratic Party was founded on the promise of an expanded democracy.	1	The Democratic Party founded promise expanded democracy
58. Reduce the number of abortions	0	58 Reduce number abortion
—higher income is strongly associated with longer life expectancy and the gap in life expectancy between the richest and poorest Americans is increasing.	1	—higher income strongly associated longer life expectancy gap life expectancy richest poorest Americans increasing
His offensive comments about immigrants and other communities have no place in our society.	1	His offensive comment immigrant community place society
Democrats will continue to lead a broad coalition of allies and partners to destroy ISIS’ stronghold in Iraq and Syria.	1	Democrats continue lead broad coalition ally partner destroy ISIS’ stronghold Iraq Syria
Support small clubs to allow the presence of a maximum of French players in professional clubs and fight against the financialization of professional sport.	0	Support small club allow presence maximum French player professional club fight financialization professional sport
And Russians?	0	And Russians
We are committed to ensuring that schools that educate children in poverty are not treated unfairly, which is why we will end the test-and-punish version of accountability that does no more than reveal the many opportunity gaps facing students from low-income communities.	1	We committed ensuring school educate child poverty treated unfairly end testandpunish version accountability reveal many opportunity gap facing student lowincome community
“The American Dream” is not a stale slogan.	0	“The American Dream” stale slogan
These Canadians are our greatest ambassadors in a globalized world, and Canada and their home countries are stronger and better for their efforts.	0	These Canadians greatest ambassador globalized world Canada home country stronger better effort
We will promote integration and British values	0	We promote integration British value
and offer security to working families	1	offer security working family
· We will give the police and gendarmes a new power: under the control of the judge, they will be able to prohibit a delinquent person from frequenting the district where they have committed its crimes.	0	· We give police gendarme new power control judge able prohibit delinquent person frequenting district committed crime
build European resilience,	1	build European resilience
By whatever legislative method is most feasible, Old Glory should be given legal protection against desecration.	0	By whatever legislative method feasible Old Glory given legal protection desecration
The profit from the sale of natural resources should be distributed between all citizens, and not among a pile of oligarchs.	1	The profit sale natural resource distributed citizen among pile oligarch
and resulting in the layoff of more than 1 million skilled workers.	1	resulting layoff 1 million skilled worker
And we will make sure that law-abiding Americans living abroad are not unfairly penalized by finding the right solutions for them to the requirements under the Foreign Account Tax Compliance Act (FATCA) and Report of Foreign Bank and Financial Accounts (FBAR).	1	And make sure lawabiding Americans living abroad unfairly penalized finding right solution requirement Foreign Account Tax Compliance Act FATCA Report Foreign Bank Financial Accounts FBAR
Open Russian houses in Moscow and other cities of the country as centers of Russian culture.	0	Open Russian house Moscow city country center Russian culture
Refuse free trade treaties (Tafta, Ceta, Australia, New Zealand, etc.).	0	Refuse free trade treaty Tafta Ceta Australia New Zealand etc
Expel all foreigners in connection with Islamist fundamentalism (especially S files).	0	Expel foreigner connection Islamist fundamentalism especially S file
Republican leadership has led the effort to prohibit the barbaric practice of partialbirth abortion	0	Republican leadership led effort prohibit barbaric practice partialbirth abortion
We will protect and expand the right of Americans with disabilities to get the accommodations and support they need to live in integrated community settings.	1	We protect expand right Americans disability get accommodation support need live integrated community setting
3. Return to Russians community	0	3 Return Russians community
This applies to civil partnerships too, and the transferable amount will always rise at least in line with the Personal Allowance.	0	This applies civil partnership too transferable amount always rise least line Personal Allowance
We will help Britain’s world-leading police forces and prosecutorial services to fight crime,	0	We help Britain’s worldleading police force prosecutorial service fight crime
"The choice is to ""use it or lose it,"" and that lies at the heart of our Arctic foreign policy:"	0	The choice use lose it lie heart Arctic foreign policy
We also support creating one fair wage for all workers by ending the sub-minimum wage for tipped workers and people with disabilities.	1	We also support creating one fair wage worker ending subminimum wage tipped worker people disability
Whatever the solution in private institutions may be, in State institutions the trustees have a responsibility to the public to ensure that their enormous investment is not abused for political indoctrination.	1	Whatever solution private institution may be State institution trustee responsibility public ensure enormous investment abused political indoctrination
This means raising household incomes in poor communities.	1	This mean raising household income poor community
We are proud of the repeal of Don’t Ask, Don’t Tell and we commit ourselves to insuring fair treatment for LGBT veterans, including by proactively reviewing and upgrading discharge records for veterans who were discharged because of their sexual orientation.	1	We proud repeal Don’t Ask Don’t Tell commit insuring fair treatment LGBT veteran including proactively reviewing upgrading discharge record veteran discharged sexual orientation
Currently Canada's Tentative List for World Heritage Sites, which is an inventory of candidate sites to be considered for designation by the World Heritage Committee, only has seven potential sites on it and has not been updated in over a decade.	0	Currently Canadas Tentative List World Heritage Sites inventory candidate site considered designation World Heritage Committee seven potential site updated decade
We will build on these actions to provide relief for others, such as parents of DREAMers.	1	We build action provide relief others parent DREAMers
Some industries have a great history.	0	Some industry great history
Return to the initial spirit of the right of asylum which can also only be granted following requests filed in French embassies and consulates in countries of origin or neighboring countries.	0	Return initial spirit right asylum also granted following request filed French embassy consulate country origin neighboring country
We applaud America’s great teachers, who should be protected against frivolous litigation and should be able to take reasonable actions to maintain discipline and order in the classroom.	0	We applaud America’s great teacher protected frivolous litigation able take reasonable action maintain discipline order classroom
and by giving vets their assured place at the head of the training and employment line.	1	giving vet assured place head training employment line
Democrats believe that cooperation is better than conflict,	0	Democrats believe cooperation better conflict
· Any sentence pronounced will be executed.	0	· Any sentence pronounced executed
And we will work to improve school culture and combat bullying of all kinds.	1	And work improve school culture combat bullying kind
Not only will this help address the affordable housing crisis, it will also create millions of good-paying jobs in the process.	1	Not help address affordable housing crisis also create million goodpaying job process
in the number of allies alienated and dictators courted;	1	number ally alienated dictator courted
We support proactive actions by the federal government to enhance Native Hawaiian culture, health, language, and education.	1	We support proactive action federal government enhance Native Hawaiian culture health language education
· The fight against fraud to social benefits will be amplified.	0	· The fight fraud social benefit amplified
– gender discrimination in its most lethal form—	1	– gender discrimination lethal form—
and to strengthen the UK’s position as one of the world’s leading digital economies.	0	strengthen UK’s position one world’s leading digital economy
social, and religious systems,	1	social religious system
We oppose government discrimination against businesses due to religious views.	0	We oppose government discrimination business due religious view
Denounce tax conventions with the Gulf countries which grant industrial privileges, which facilitate the takeover of the French economy by petrodollars and which are contrary to national interest.	0	Denounce tax convention Gulf country grant industrial privilege facilitate takeover French economy petrodollars contrary national interest
